bgg_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem,boardgameaccessory
30380,848,537,,,,,,,,,
394106,849,488,,,175,,,,,,
363307,850,,,,194,,,,,,
119432,851,498,,,,,,,,,
1465,852,,,,251,,,,,,
7717,853,555,,,222,,,,,,
373600,854,,82,,,,,,,,
156336,855,599,,,244,,,,,,
367518,856,425,,,,,,,,,
50750,857,531,,,,,,,,,
244608,858,,,,197,,,,,,
299169,859,,,,,,,52,,,
20100,860,,,,,,,61,,,
168584,861,,,,218,,,,,,
154825,862,452,,,,,,,,,
213893,863,542,,,,,,,,,
257501,864,,,,,50,,,,,
358737,865,479,135,,,,,,,,
45,866,,,,268,,,68,,,
280480,867,487,,,,,,,,,
183562,868,,,,,14,,,,,
238799,869,491,,,,,,,,,
70512,870,513,,,,,,,,,
126792,871,526,,,,,,,,,
146278,872,554,,,,,53,,,,
203416,873,,189,,,,,,,,
483,874,666,,268,,,,,,,
143741,875,,,,,,,78,,,
270970,876,538,,,213,,,,,,
165401,877,465,,42,,,,,,,
303731,878,460,96,,,,,,,,
256788,879,,,,,,,37,,,
351817,880,,139,,,,,,,,
281442,881,496,,,,,,,,,
316546,882,,,,199,,,,,,
299684,883,524,,,,,,,,,
20963,884,,226,,,,,,,,
223770,885,,,,224,,,,,,
232219,886,,,,232,,46,,,,
121288,887,,,,,,,36,,,
447243,888,536,,,207,,,,,,
158435,889,500,,,,,,,,,
255692,890,512,,,,,,,,,
441696,891,494,,,,,,,,,
143515,892,532,,,,,,,,,
15512,893,,,,280,,,69,,,
2453,894,,,,,,64,,,,
134726,895,600,,,246,,,,,,
40628,896,,,,231,,,,,,
73761,897,,254,,266,,,,,,
407297,898,,,,216,,39,,,,
434367,899,427,,,,,,,,,
372559,900,,,,242,,,,,,
11825,901,,,9,,,,,,,
168435,902,,,,261,,,,,,
242574,903,,,,235,,,,,,
72321,904,568,,,,,,,,,
314503,905,,,,227,,,,,,
393325,906,,,,225,,,,,,
244331,907,,,,219,,29,,,,
382843,908,503,,,,,,,,,
226320,909,,,,228,,,,,,
264052,910,502,,,,,,,,,
352418,911,495,,,,,,,,,
16747,912,,,,215,,,40,,,
342444,913,481,,,,,,,,,
253499,914,550,,,,,,,,,
21882,915,588,,,247,,,,,,
393672,916,549,,,,,,,,,
241724,917,598,,,252,,,,,,
162007,918,589,,,243,,,,,,
65532,919,,198,,,,,,,,
51,920,,,,,,54,,,,
244228,921,,,,255,,,,,,
218333,922,,,,223,,,,9,,
173064,923,515,155,,,,,,,,
155624,924,578,210,,,,,,,,
387780,925,521,,,,,,,,,
276498,926,,,,,,34,,,,
87890,927,543,,,,,,,,,
181521,928,,199,,,,,,,,
8125,929,545,,,,,,,,,
393429,930,,,,206,,,,,,
313889,931,468,,,,,,,,,
300877,932,,,,260,,,,,,
15364,933,572,,,,,,,,,
385331,934,493,,,,,,,,,
169654,935,,,,291,,,,,,
150997,936,,132,,,,,,,,
22345,937,585,,,,,,,,,
160495,938,501,,,,,,,,,
9823,939,,,27,,,,,,,
68425,940,615,,,,,,,,,
332290,941,,259,,,,,,,,
214029,942,518,,,,,,,,,
214887,943,529,,,,,,,,,
73171,944,,160,,,,,,,,
181687,945,,217,,238,,,,,,
198740,946,,,,249,,,51,,,
220520,947,593,,,,,,,,,
204516,948,,,94,,,,,,,
256382,949,,,,312,,,,,,
251678,950,,,,264,,,,,,
338760,951,490,,,,,,,,,
200147,952,,,,276,,,,,,
239472,953,557,182,,,,,,,,
47185,954,616,,,,39,,,,,
116998,955,569,,,,,,,,,
218121,956,618,,,256,,,,,,
31563,957,,180,,,,,,,,
256570,958,539,,,,,,,,,
359970,959,,,,269,,,57,,,
201825,960,617,,,,,,,,,
294612,961,,141,,,,,,,,
271319,962,,,,212,,,,,,
198830,963,547,,202,,,,,,,
231218,964,565,,,,,,,,,
3307,965,528,,101,,,,,,,
254386,966,614,,,248,,,,,,
161417,967,,,,293,,,,,,
249277,968,560,,,,,,,,,
285984,969,586,,,,,,,,,
156943,970,534,,,,,,,,,
194879,971,673,,,,,,,,,
234477,972,574,,181,,,,,,,
179172,973,626,250,,,,,,,,
203417,974,,222,,272,,,,,,
55600,975,544,,,,,,,,,
387378,976,,,,258,,,,,,
354544,977,535,,,,,,,,,
171273,978,,,,285,,,,,,
277700,979,571,,,,,,,,,
402676,980,,,,233,,,,,,
43528,981,584,,,,,,,,,
393333,982,527,,,,,,,,,
377470,983,590,,,237,,,,,,
175117,984,,,,292,,,,,,
272739,985,523,,,,,,,,,
281549,986,594,220,,,,,,,,
420498,987,497,,,,,,,,,
162286,988,562,,,,,,,,,
2163,989,,184,118,,,,,,,
131260,990,,,,302,,,,,,
329845,991,,,,236,,,42,,,
217780,992,548,,,,,,,,,
170416,993,643,252,,,,,,,,
131287,994,558,,,,,,,,,
270314,995,,,,240,,,,,,
160499,996,,,,315,,,,,,
422674,997,507,,,,,,,,,
275467,998,,,,259,,,,,,
173442,999,504,,,,,,,,,
56692,1000,,,,286,,,,,,
297129,1001,,,,257,,,,,,
30645,1002,591,,,,,,,,,
267319,1003,,,,250,,,,,,
196526,1004,595,,,,,,,,,
227460,1005,,,20,,,,,,,
2093,1006,,,,,,72,,,,
219215,1007,,,,,,,49,,,
192457,1008,631,,300,,,,,,,
179275,1009,,290,,,,,,,,
197443,1010,,,,270,,,,,,
122298,1011,,,,298,,,,,,
317457,1012,596,213,,,,,,,,
284818,1013,567,,,,,,,,,
12002,1014,653,,,,,,,,,
216459,1015,,265,,,,,,,,
176165,1016,641,,,277,,,,,,
218479,1017,540,,,,,,,,,
1035,1018,,,74,,,,,,,
91872,1019,,243,,,,,,,,
230244,1020,610,,,,,,,,,
156566,1021,636,,,,,,,,,
65244,1022,,,,350,,,,,,
245643,1023,,,,267,,,,,,
137988,1024,,223,,,,,,,,
228867,1025,,190,,245,,,,,,
395375,1026,621,,,234,,,,,,
191051,1027,604,,,,,,,,,
36235,1028,,,,,,37,,,,
239307,1029,,172,,226,,,,,,
234671,1030,566,,,,,,,,,
252153,1031,629,,,275,,,,,,
110277,1032,650,,,,,,,,,
420805,1033,551,,,,,,,,,
268201,1034,,,,262,,,,,,
228328,1035,552,,,,,,,,,
528,1036,,,,,,26,,,,
163602,1037,,275,,,,,,,,
296108,1038,627,,,,,,,,,
295293,1039,,183,,,,,,,,
281474,1040,,169,,,,,,,,
12891,1041,,,72,,,,,,,
91514,1042,,,,316,,,,22,,
586,1043,,,26,,,,,,,
324090,1044,564,179,,,,,,,,
103886,1045,,,,,44,,,,,
334011,1046,,,,,,33,,,,
295262,1047,577,,105,,,,,,,
137269,1048,642,,,,,,,,,
26990,1049,612,,,,,,,,,
30957,1050,603,,,,,,,,,
41002,1051,602,,,,,,,,,
26997,1052,541,,45,,,,,,,
179803,1053,,165,,,,,,,,
904,1054,637,,,281,,,,,,
352574,1055,,,,271,,,,,,
145659,1056,648,,,,,,,,,
422780,1057,613,,,,,,,,,
248065,1058,,178,,,,,,,,
112,1059,702,,,,,,,,,
396989,1060,570,,,,,,,,,
12962,1061,624,,,,,,,,,
368058,1062,651,,,,,,,,,
239464,1063,,,,308,,,,,,
210296,1064,582,185,,,,,,,,
343562,1065,679,,,,,,,,,
329465,1066,716,,,,,,,,,
374595,1067,632,233,,,,,,,,
155362,1068,,,,,,,81,,,
456440,1069,,166,,,,,,,,
235488,1070,,,,283,,,,,,
300217,1071,619,,,,,,,,,
37380,1072,705,,,329,,,,,,
119788,1073,639,,,,,,,,,
402283,1074,,,,284,,,58,,,
291508,1075,654,,,,,,,,,
25669,1076,,,,353,,97,,,,
53953,1077,718,302,,,,,,,,
296345,1078,,161,,,,,,,,
38996,1079,,,66,,,,,,,
12902,1080,647,,,287,,,,,,
28181,1081,,,17,,,,,,,
29368,1082,,335,,,,,,,,
79127,1083,,194,,,,,,,,
197405,1084,,,,,,27,,,,
173,1085,,294,,,,,,,,
177590,1086,645,,173,,,,,,,
11971,1087,,,,,,,88,,,
272738,1088,,274,,,,,,,,
172931,1089,,,,,,,,13,,
327778,1090,,,,,,,43,,,
252526,1091,,,,,,,27,,,
1041,1092,633,,,,,,,,,
326945,1093,530,,,,,,,,,
117915,1094,625,,,,,,,,,
360265,1095,575,,,,,,,,,
154458,1096,663,,,,,,,,,
329873,1097,,,,263,,28,,,,
98229,1098,,,,,,,45,,,
325022,1099,563,,,,,,,,,
293207,1100,,176,,,,,,,,
271529,1101,,,,265,,,,,,
303553,1102,652,,,279,,,,,,
166384,1103,,,,,,,90,,,
94,1104,640,,,,,,,,,
391795,1105,592,,,,,,,,,
281466,1106,553,,,,,,,,,
148319,1107,672,241,,,,,,,,
160851,1108,,,,342,,,,,,
125678,1109,,332,,,,,,,,
300753,1110,,,,,,,53,,,
318553,1111,609,,,253,,,,,,
238992,1112,,301,,,,,,,,
199966,1113,634,,,,,,,,,
244992,1114,,,,387,,,94,,,
129948,1115,659,,,,,,,,,
266722,1116,628,,,,,,,,,
362452,1117,611,,,,,,,,,
195137,1118,,208,,,,,,,,
318983,1119,597,,,,,,,,,
1345,1120,680,,,,,,,,,
59946,1121,,310,,,,,,,,
381249,1122,,,,278,,,,,,
402679,1123,,218,,,,,,,,
393165,1124,607,,,,,,,,,
148575,1125,,,,,51,,,,,
202408,1126,713,285,,,,,,,,
207830,1127,,,,383,,,,,,
298065,1128,683,,,300,,,,,,
27588,1129,,,,359,,,,,,
113997,1130,,261,,,,,59,,,
233262,1131,656,,,,,,,,,
313010,1132,623,,,,,,,,,
147151,1133,,,,,,,92,,,
242804,1134,630,,,,,,,,,
309630,1135,714,,,,,,,,,
245487,1136,,,,294,,47,,,,
193214,1137,,,,321,,,,,,
305682,1138,,,,306,,,,,,
284108,1139,,,,290,,,48,,,
340041,1140,,,,273,,,,,,
425428,1141,,,,289,,,,,,
2181,1142,658,,,,,43,,,,
375651,1143,,,,,,,66,,,
223953,1144,,247,,299,,,,,,
368017,1145,,,,303,,,,,,
35570,1146,649,,,,,,,,,
177678,1147,620,,,,,,,,,
24800,1148,,,100,,,,,,,
270971,1149,681,,,,,,,,,
18098,1150,,,24,,,,,,,
38054,1151,,,,320,,,,,,
8051,1152,708,,,,,,,,,
9440,1153,677,,,,,,,,,
335212,1154,,171,,,,,,,,
191977,1155,728,,,,,,,,,
203427,1156,,,,330,,,,,,
108906,1157,,228,,,,,,,,
8203,1158,,,,388,,86,,,,
368432,1159,669,,,,,,,,,
276894,1160,,,,323,,,,,,
66356,1161,,291,,,,,,,,
201921,1162,760,,,,,,,,,
295607,1163,,,,307,,,,,,
491,1164,660,,,,,,,,,
212402,1165,,,,346,,,,,,
172047,1166,,235,,,,,,,,
41066,1167,601,,25,,,,,,,
26566,1168,665,,,,,,,,,
245476,1169,,,,356,,,,,,
66056,1170,794,,,,,,,,,
154086,1171,646,,,,,,,,,
681,1172,,,,,,78,,,,
13642,1173,697,,,,,,,,,
195560,1174,676,229,,,,,,,,
158889,1175,,,,,7,,,,,
15817,1176,,,,338,,,,,,
352697,1177,,239,195,,,,,,,
241266,1178,,,,319,,,,,,
227515,1179,638,,,,,,,,,
229892,1180,605,,,,,,,,,
386405,1181,,,,254,,,,,,
228504,1182,,,,348,,,,,,
139898,1183,661,,,,,,,,,
153065,1184,,,,334,,,,,,
279254,1185,700,,,,,,,,,
383499,1186,667,211,,,,,,,,
342848,1187,,248,,,,,,,,
360692,1188,687,,,,,,,,,
240,1189,,,159,,,,,,,
106217,1190,692,,,,,,,,,
151004,1191,731,,,,,,,,,
177524,1192,,,,381,,,,29,,
438402,1193,644,,,,,,,,,
98351,1194,696,,,,,,,,,
40793,1195,,,,361,,,,,,
206915,1196,,,,,,,56,,,
195314,1197,,,,349,,,,,,
169124,1198,,,,378,,,,,,
191300,1199,,,,326,,,,,,
52461,1200,707,263,,,,,,,,
287084,1201,745,,,344,,,,,,
1382,1202,,,,340,,,,,,
242722,1203,,,7,,,,,,,
284121,1204,606,150,,,,,,,,
362986,1205,684,,,305,,,,,,
381278,1206,729,,,304,,,,,,
108784,1207,710,,,,,,,,,
27976,1208,,201,,,23,,,,,
387514,1209,671,,,,,,,,,
322616,1210,,,,282,,,,,,
134352,1211,,,,,,,73,,,
228855,1212,,258,,,,,,,,
37628,1213,726,,,,,,,,,
244654,1214,709,,,,,,,,,
178336,1215,727,,,328,,,,,,
156689,1216,,209,,,,,,,,
65901,1217,664,,,,,,,,,
408637,1218,576,,,,,,,,,
347137,1219,,,,318,,,,8,,
300327,1220,693,,,,,,,,,
293889,1221,,,,339,,,,,,
376683,1222,,,,309,,,,,,
217861,1223,751,,,,,,,,,
350636,1224,,168,,,,,,,,
204027,1225,,,,376,,,,,,
161882,1226,691,,,,,,,,,
82421,1227,,,,,24,,,,,
205597,1228,742,,,352,,,,,,
176371,1229,703,,,322,,,,,,
132028,1230,,,38,,,,,,,
66505,1231,732,,,,,,,,,
72287,1232,795,,,,,,,,,
823,1233,,372,,,,,,,,
299960,1234,685,,,,,,,,,
281194,1235,,,,327,,,,,,
419195,1236,,,,317,,,,,,
157403,1237,,,,363,,,,,,
218509,1238,670,,,,,,,,,
35497,1239,,,,341,,,,,,
16992,1240,,,,443,,135,,,,
230080,1241,,,,364,,,,,,
261114,1242,,,,331,,,,,,
302098,1243,,195,,,,,,,,
242684,1244,689,,,,,,,,,
104710,1245,,295,,,,,,,,
141517,1246,704,,,,,,,,,
270871,1247,,151,,,,,,,,
306481,1248,678,,,,,,,,,
310448,1249,,,,295,,,,3,,
224597,1250,,,,,29,,,,,
224,1251,767,303,197,,,,,,,
194517,1252,725,,,,,,,,,
377061,1253,,,,371,,,,,,
284936,1254,763,,,,,55,,,,
554,1255,743,,,,,,,,,
171669,1256,746,,,,,,,,,
182340,1257,662,,,,,,,,,
367517,1258,635,,,,,,,,,
253284,1259,,,,382,,,,,,
359152,1260,,,,314,,,,,,
199383,1261,686,,,,,,,,,
19600,1262,737,,,,,,,,,
200853,1263,690,,,313,,,,,,
206051,1264,,,,,,,67,,,
146312,1265,,,,347,,,,12,,
181796,1266,695,,,,,,,,,
322622,1267,,,,310,,,,,,
164949,1268,674,,81,,,,,,,
298638,1269,,,,,,,65,,,
276042,1270,,,,335,,,,,,
150999,1271,752,,,,,,,,,
274124,1272,722,,,,,,,,,
123570,1273,,,,367,,,76,,,
245422,1274,,,,,,,34,,,
174570,1275,,219,,,,,,,,
75449,1276,706,,,333,,,,,,
175199,1277,747,,,,,,,,,
358504,1278,,359,,,,,,,,
25568,1279,738,,,,,,,,,
388367,1280,583,,,,,,,,,
21523,1281,,344,,,,,,,,
217449,1282,,,,396,,77,,,,
299317,1283,622,,,,,,,,,
301767,1284,,326,,373,,,,,,
233571,1285,,,109,,16,,,,,
358557,1286,657,,,288,,,,,,
200077,1287,817,,,,,,,,,
156776,1288,,,,,41,,,,,
340677,1289,,,,336,,,,,,
200954,1290,740,,,,,,,,,
271615,1291,,,,297,,,,,,
230933,1292,739,,,,,,,,,
347811,1293,608,,,,,,,,,
157809,1294,774,,,375,,,,,,
82420,1295,698,,,,21,,,,,
180680,1296,724,,,343,,,,,,
939,1297,,205,,,,,,,,
122522,1298,937,,,476,,,,,,
366994,1299,,,,345,,,,,,
208024,1300,,212,,,,,,,,
246761,1301,,,,354,,,,,,
328908,1302,,232,,332,,,,,,
191231,1303,771,,,369,,,,,,
95103,1304,,282,,,,,,,,
411875,1305,,,,365,,,,,,
366162,1306,,,,296,,,,,,
95064,1307,755,,,,,,,,,
348220,1308,757,225,,,,,,,,
194880,1309,,,,406,,,,,,
185589,1310,761,,,,,,,,,
91536,1311,874,,,,,,,,,
424774,1312,,267,,301,,,,,,
273477,1313,,,,377,,,,,,
223750,1314,764,,,360,,,,,,
330592,1315,,,,,,,47,,,
130176,1316,,,,366,,,,,,
173090,1317,,,,438,,,,,,
294693,1318,675,,,,,,,,,
355433,1319,,,,,,71,,,,
256589,1320,,336,,,,,,,,
129736,1321,,,,,,,72,,,
351526,1322,749,,,,,,,,,
252752,1323,721,,,,,,,,,
353470,1324,,,,357,,,,,,
136991,1325,,,,398,,,,,,
145639,1326,,,,374,,,,17,,
198454,1327,,,,,,,79,,,
359402,1328,778,,,,,,,,,
131646,1329,765,281,,,,,,,,
284778,1330,699,,,,,,,,,
24068,1331,,,,,,,107,,,
425005,1332,719,,,311,,,,,,
206931,1333,,,,392,,,,,,
232918,1334,,361,,,,,,,,
207691,1335,717,,,,,,,,,
165838,1336,,202,,,,,,,,
35052,1337,,,133,,,,,,,
371077,1338,688,,,,,,,,,
6830,1339,,,,,,42,,,,
168917,1340,783,,,,,,,,,
171233,1341,854,,,,,,,,,
97903,1342,,,,419,,,,,,
281526,1343,,170,,,,,,,,
221,1344,,353,266,,,,,,,
373167,1345,768,,,,,,,,,
412865,1346,,,,,,,,,,
302425,1347,,188,,,,,,,,
141423,1348,807,299,,,,,,,,
406291,1349,712,,,,,,,,,
371932,1350,730,,,,,,,,,
55427,1351,773,,,,,,,,,
436215,1352,,,,324,,,,,,
310632,1353,,,,355,,,,,,
342562,1354,759,,,,,,,,,
340325,1355,,236,,,,,,,,
425445,1356,668,,,,,,,,,
127518,1357,,,50,,,,,,,
311715,1358,,320,,,,,,,,
297985,1359,715,,,,,,,,,
163154,1360,,,65,,,,,,,
17329,1361,,,,,,,,28,,
268586,1362,,,,368,,,64,,,
278,1363,907,,,,,,,,,
69779,1364,723,,103,,,,,,,
104363,1365,801,308,,,,,,,,
158275,1366,,,,,47,,,,,
161866,1367,,257,,,,,,,,
22825,1368,,,206,,,,,,,
326933,1369,720,,,,,,,,,
72225,1370,776,,,,,,,,,
1608,1371,,,86,,,,,,,
309110,1372,803,,,380,,,,,,
344554,1373,,,,358,,,,,,
422332,1374,734,,,,,,,,,
160018,1375,802,,,379,,,,,,
327,1376,,,,,,,,32,,
341530,1377,,,,401,,,,,,
145371,1378,682,,,,,,,,,
66837,1379,655,,,,,,,,,
18100,1380,793,,,,,,,,,
407343,1381,735,,204,,,,,,,
143884,1382,,,,492,,,,,,
60,1383,791,,,,,,,,,
142326,1384,820,,,410,,,,,,
398,1385,,,,399,,,,,,
354,1386,784,,,,,,,,,
298102,1387,,256,,,,,,,,
268620,1388,,,,433,,,,,,
833,1389,,,41,,,,,,,
37836,1390,,,48,,,,,,,
244536,1391,,379,,,,,,,,
271869,1392,,,,403,,,,,,
301257,1393,769,,,,,,,,,
91080,1394,,,80,,,,,,,
176544,1395,744,,,,,,,,,
350205,1396,701,,,,,,,,,
5737,1397,809,,,,,,,,,
222514,1398,,253,,,,,,,,
397931,1399,,370,,425,,,,,,
365104,1400,,,,389,,,,,,
440007,1401,694,,,,,,,,,
154246,1402,827,,,415,,,,,,
244049,1403,770,,,,,,,,,
240855,1404,766,,,,,,,,,
1301,1405,,,,,27,,,,,
207243,1406,785,255,,,,,,,,
43443,1407,,,,487,,,,,,
338093,1408,790,,,,,,,,,
386166,1409,,,,,,9,,,,
345976,1410,,,,,4,,,,,
180899,1411,780,,,,,,,,,
282954,1412,779,,,,,,,,,
256606,1413,,,,372,,,,,,
392023,1414,835,,,370,,,,,,
1115,1415,934,,,,,,,,,
326934,1416,736,,,325,,,,,,
213266,1417,,,,402,,,,,,
551,1418,,,188,,,,,,,
233961,1419,,,,429,,,,,,
1822,1420,,,55,,,,,,,
229265,1421,754,,,,,,,,,
225482,1422,,,,362,,,,,,
183571,1423,,324,,,,,,,,
338628,1424,,,,414,,,,,,
403754,1425,,,,385,,,,,,
234669,1426,,283,,,,,,,487,
241477,1427,,,,424,,,,14,,
291859,1428,,,,,62,,,,,
188547,1429,,280,,,,,,,,
44163,1430,847,,,,,,,,,
137297,1431,,,,445,,,,,,
163642,1432,777,,,,,,,,,
192074,1433,,,,420,,,,,,
314088,1434,786,,,,,,,,,
332386,1435,852,,,,,,,,,
82168,1436,871,357,,,,,,,,
152162,1437,,,,430,,,,,,
85897,1438,789,264,,,,,,,,
437306,1439,,,,351,,,,,,
331820,1440,772,,,,,,,,,
183880,1441,,328,,,,,,,,
218421,1442,,200,,,,,,,,
302388,1443,,300,,,,,,,,
382518,1444,711,,,,,,,,,
71671,1445,830,330,,,,,,,,
369646,1446,,,,,69,,,,,
254127,1447,741,,44,,,,,,,
8989,1448,838,,,,,,,,,
338376,1449,758,,98,,,,,,,
45986,1450,805,,,,,,,,,
257614,1451,,,,435,,,,,,
228660,1452,,381,,,,,,,,
197070,1453,,341,,,,,,,,
140933,1454,,,,451,,,,,,
207336,1455,,,,431,,,,,,
164265,1456,,279,,,,,55,,,
156091,1457,,298,,,,,,,,
257518,1458,,207,,,,,,,,
386937,1459,,,,,,40,,,,
344258,1460,,,,,,45,,,,
366683,1461,756,,,,,,,,,
293835,1462,,276,,,,,,,,
104020,1463,781,,,,,,,,,
149155,1464,,,,452,,,,,,
295785,1465,750,,,,,,,,,
22141,1466,877,,,449,,,,,,
318472,1467,814,,,,,,,,,
298371,1468,,,,405,,,,,,
378387,1469,733,,,,,,,,,
105,1470,884,,,466,,,,,,
16395,1471,,,,,,70,,,,
408547,1472,,,,,,,71,,,
339958,1473,788,,,,,,,,,
184151,1474,,,,,48,,,,,
124,1475,845,,,,,,,,,
216092,1476,,266,,,,,,,,
219101,1477,,,70,,,,,,,
13823,1478,895,,,473,,,,,,
226520,1479,,268,,,,,,,,
195162,1480,896,,,,,,,,,
312859,1481,,,387,412,,,,,,
272380,1482,,,,,,25,,,,
34084,1483,821,,,417,,,,,,
221318,1484,831,,,,,,,,,
1634,1485,,269,,,,,,,,
327711,1486,840,,,,,,,,,
364766,1487,,227,,337,,,,,,
135382,1488,,331,,,,,,,,
256997,1489,753,,,,,,,,,
358124,1490,832,,,394,,,,,,
83195,1491,,,,483,,,118,,,
231484,1492,,,,413,,,,,,
89409,1493,796,,,,,,,,,
128721,1494,775,,,,,,,,,
226518,1495,,313,,422,,,,,,
330038,1496,,,,391,,,,,,
27364,1497,858,,,,,,,,,
393307,1498,,,,386,,,,,,
159473,1499,824,,167,,,,,,,
94246,1500,806,,138,,,,,,,
288169,1501,,,,434,,,,,,
171879,1502,797,,,,,,,,,
67492,1503,,311,211,,,,,,,
121410,1504,,,,455,,,,,,
253608,1505,762,,,,,,,,,
251412,1506,,,,454,,,,,,
126100,1507,,277,,,,,,,,
527,1508,,,,,,44,,,,
299252,1509,,,,580,,,175,,,
41916,1510,,,,471,,,,25,,
174660,1511,,,,460,,,,,,
165986,1512,826,,,409,,,,,,
35815,1513,,349,,,,,,,,
165872,1514,,,75,,,,,,,
291962,1515,,,,436,,,,,,
151007,1516,,289,,,45,,,,,
173101,1517,828,,,,,,,,,
91873,1518,808,,,,,,,,,
102548,1519,,,,,,,114,,,
63975,1520,,,,462,,,,,,
25643,1521,865,,,,,,,,,
25821,1522,,,,,,,145,,,
10,1523,,,,493,,,,,,
255674,1524,855,,,426,,,,,,
68264,1525,,,58,,,,,,,
269595,1526,,,,447,,,,,,
312267,1527,,312,,428,,,,,,
287938,1528,,296,,397,,,,,,
42452,1529,900,,,475,,,,,,
331224,1530,,240,,,,,,,,
347767,1531,748,,,,,,,,,
191597,1532,842,,,416,,,,,,
152470,1533,818,,,,,,,,,
299121,1534,822,234,,,,,,,,
249746,1535,816,293,,,,,,,,
322656,1536,782,224,,,,,,,,
131014,1537,,,,400,,,,,,
383010,1538,,193,,,,,,,,
9220,1539,,,,577,,,163,,,
183006,1540,,,,450,,,,,,
182694,1541,,297,,,,,,,,
315695,1542,856,,,,,,,,,
16986,1543,,,,519,,,,,,
85256,1544,,,,496,,,,,,
2842,1545,,,,498,,,,,,
147303,1546,,,,439,,,,,,
264982,1547,812,,,,,,,,,
154386,1548,,,,442,,,,,,
229491,1549,813,,,,,,,,,
1540,1550,,367,277,,,,,,,
366310,1551,,,,384,,,,,,
223855,1552,834,,,,,,,,,
121297,1553,893,,,,,,,,,
238638,1554,799,,,,,,,,,
332944,1555,,,,427,,,,,,
227456,1556,,394,,,,,,,,
225244,1557,,,,395,,,,,,
187377,1558,914,,,,,,,,,
30381,1559,841,,,,,,,,,
449185,1560,,,,418,,,,,,
38713,1561,,,,,,,50,,,
8045,1562,811,,,,,,,,,
339906,1563,906,,,458,,,,,,
254226,1564,,273,,,,,,,,
1261,1565,851,,,,,51,,,,
12995,1566,941,,,,,,,,,
230085,1567,823,,,,,,,,,
104347,1568,891,,,457,,,,,,
447174,1569,815,,,390,,,,,,
358981,1570,819,,,,,,,,,
61692,1571,,,146,,,,,,,
306882,1572,,,,404,,,,,,
17396,1573,,,160,,,,,,,
390340,1574,,,,393,,,,,,
316858,1575,846,,,,,,,,,
375852,1576,,,,408,,,,6,,
283294,1577,829,,,,,,,,,
159504,1578,,278,,,,,,,,
404538,1579,804,,,,,,,,,
826,1580,,,,513,,,,,,
402111,1581,836,,,,,,,,,
19100,1582,881,,,,,,,,,
302524,1583,,,,448,,,,,,
315727,1584,825,,,,,,,,,
300442,1585,,,,456,,,,,,
364655,1586,,206,,,,,,,,
42910,1587,850,,,,,,,,,
224821,1588,,352,,479,,,,,,
134253,1589,,401,,,,,,,,
363369,1590,864,,,,,,,,,
371947,1591,870,,,,,,,,,
39953,1592,974,,,,78,,,,,
253759,1593,,,,441,,,,,,
157526,1594,926,,,,,,,,,
7805,1595,,,,521,,,,,,
159503,1596,,383,,,,,,,,
18258,1597,897,,,,,,,,,
335609,1598,,,,453,,,,,,
151771,1599,,314,,,,,,,,
123955,1600,,,53,,,,,,,
855,1601,866,,,,,,,,,
392449,1602,,,,,,,,,,
448271,1603,,231,,,,,,,,
205716,1604,901,,,,,,,,,
160610,1605,,292,,,,,,,,
247236,1606,894,,,,,,,,,
215471,1607,,,,411,,,,,,
360153,1608,,,,423,,,,,,
191876,1609,873,,,,,,,,,
164338,1610,837,,,,,,,,,
361241,1611,,,,440,,,,,,
137649,1612,868,286,,,,,,,,
300001,1613,867,,,,,,,,,
257527,1614,,,,,,,83,,,
429405,1615,787,,,,,,,,,
323156,1616,839,,,,,,,,,
243759,1617,,284,,,,,,,,
116,1618,,,,601,,,,,,
15818,1619,,,,546,,,,,,
119591,1620,890,,,,,,,,,
328326,1621,810,,,,,,,,,
415945,1622,,,,,,,,,,
356754,1623,,237,,,,,,,,
405537,1624,,,,,,,80,,,
50768,1625,860,,,,,,,,,
343844,1626,,,,407,,,,,,
381247,1627,,251,,,,,,,,
202077,1628,,287,,,,,,,,
394,1629,,,,,,112,,,,
380135,1630,,329,,,,,,,,
210232,1631,,249,,,,,,,,
219100,1632,,318,200,,,,,,,
232361,1633,,338,,,,,,,,
204836,1634,,,,482,,,,,,
113873,1635,,,84,,,,,,,
1403,1636,,,,499,,,,,,
272533,1637,902,,,,,,,,,
202583,1638,921,,,,,,,,,
268012,1639,,230,,,,,,,,
143405,1640,913,,,,,,,,,
132372,1641,920,,,481,,,,,,
3228,1642,,,,,,58,,,,
38863,1643,862,,,,,,,,,
223931,1644,,272,,,,,,,,
248125,1645,857,,,,,,,,,
199,1646,,,,517,,,,,,
2397,1647,,,,,,145,,,,
1159,1648,936,,,501,,,,,,
230,1649,886,,,,,,,,,
232988,1650,,,,491,,,,,,
257769,1651,,,,459,,,,,,
38159,1652,,,,,,,99,,,
288513,1653,,,,486,,,,,,
406174,1654,833,,,,,,,,,
167270,1655,,,,,,38,,,,
204505,1656,,,,474,,,,,,
177802,1657,888,,,444,,,,,,
426513,1658,844,,,421,,,,,,
352179,1659,853,260,,,,,,,,
4099,1660,880,,,,,,,,,
157001,1661,843,,,,,,,,,
352695,1662,792,,,,,,,,,
150312,1663,,,,584,,,143,,,
111124,1664,,373,,,,,,,,
9203,1665,,410,335,,,,,,,
2507,1666,875,,,,,,,,,
381819,1667,798,,,,,,,,,
