row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
280107,10790,,,,,,,,,
396914,10791,,,,,,,,,
422737,10792,,,,,,,,,
198003,10793,,,,,,,,,
198791,10794,,,,,,,,,
427865,10795,,,,,,,,,
272215,10796,,,,,,,,,
319829,10797,2678,,,,,,,,
244169,10798,,1328,,,,,,,
298164,10799,,,,2480,,,,,
191189,108,91,,,,,,,,
12902,1080,647,,,287,,,,,
150996,10800,,,,,,,,,
299180,10802,,,,,,,,,
424976,10803,,,,,,,,,
131332,10804,2704,,,,152,,,,
408834,10805,,,,,,,,,
66116,10806,,,,2475,,,569,,
349805,10807,,,1633,,,,,,
275213,10808,,,,,,,,,
302212,10809,,,,,,,,,
28181,1081,,,17,,,,,,
125493,10810,,,,,,,654,,
3237,10811,,,1497,,,,,,
354328,10812,,,,,,,,,
51195,10813,,,,,,388,,,
796,10814,2777,,,,,,,,
417491,10815,,,,,,,,,
158548,10816,,,,,,,,,
15827,10817,,,1567,,,,,,
230064,10818,,,,,,,,,
39066,10819,,,1753,,,,,,
29368,1082,,335,,,,,,,
160436,10820,,,,,,,,,
39406,10821,,,,,,455,,,
6569,10822,2734,,,2506,,,,,
215155,10823,,,1444,,,,,,
225976,10824,,,,,,,,,
2541,10825,,,,2517,,,,,
13729,10826,2690,,,,,,,,
137626,10827,,,1345,,,,,,
396704,10828,,,,,,,,,
412267,10829,,,,,,,,,
79127,1083,,194,,,,,,,
549,10830,,,1636,,,,,,
42713,10831,,,2212,,186,,,,
148975,10832,,,,,,,,,
32171,10833,,1376,,,,,,,
220926,10834,,,,,,,,,
9149,10835,,,,,,,,278,
312965,10836,,,3058,2570,,,,,
97094,10837,2706,,,,,,,,
287174,10838,,,,,,,,,
376753,10839,,,1416,,,,,,
197405,1084,,,,,,27,,,
427464,10840,,,,,,,,,
114530,10841,,,1387,,,,,,
198671,10842,,,,,,,,125,
453913,10843,,,,,,,,,
257667,10844,,,,,,,,,
85609,10845,,,1269,,,,,,
40182,10846,,,,,,451,,,
5751,10848,,,1461,,,,,,
138317,10849,,,,2537,,,,,
173,1085,,294,,,,,,,
313439,10850,,,,,,,,,
540,10851,,,,,,421,,,
66896,10852,,,,2507,,,,,
179280,10853,,,,,,,649,,
302990,10854,,,,,,,,,
23828,10855,,,1780,,,,,,
26745,10856,,,1663,,,,,,
430902,10857,,,,,,,,,
240835,10858,,,,,,372,,,
340455,10859,,,,,,,,,
177590,1086,645,,173,,,,,,
34276,10861,,,1247,,,,,,
324558,10862,,,,,,,,,
168582,10863,,,,2495,,,,,
218314,10864,,,,,,,592,,
423404,10865,,,,,,,,,
170799,10866,,,,2551,,,,,
271,10867,,,,2497,,,,,
258376,10868,,,,,,,,,
70324,10869,,,1964,,,,,,
11971,1087,,,,,,,88,,
349918,10870,,,,,,,,,
446442,10871,,,,,,,,,
368203,10872,,,,,,,,,
174431,10873,,,1806,,,,,,
91430,10874,,,,,,,,,
231854,10875,,,,,,,,,
192201,10876,,,,2476,,,,,
370418,10877,,,,,,,,,
410292,10878,,,,,,,,,
252,10879,,,1593,,,,,,
272738,1088,,274,,,,,,,
10986,10880,,,1572,,,,,,
393975,10881,,,,,,,,,
175209,10882,,1356,,,,,,,
435356,10883,,,,,,,,,
256780,10884,2714,,,,,,,,
209672,10885,,,,,,,,,
3053,10886,,,1421,,,,,,
234846,10887,,,,,,,,,
2478,10888,2758,,,,,,,,
198971,10889,,,,,,,,,
172931,1089,,,,,,,,13,
244121,10890,,,,,,,,,
191932,10891,,,,,,,,,
320084,10892,,,1180,,,,,,
26736,10893,,,1414,,,,,,
154472,10894,,,1392,,,,,,
295571,10895,,,,,,,,,
191070,10896,,,,2482,,,,,
432392,10897,,,,,,,,,
270972,10898,,,,,,,,,
340473,10899,,,1315,,,,,,
359609,109,,17,,,1,,,,
327778,1090,,,,,,,43,,
350108,10900,,,,,,,,,
19903,10901,,,1295,,,,,,
371118,10902,,,,,,,,,
88464,10903,,,,,,513,,,
287217,10905,,,,,,,,,
317910,10906,2708,,,,,,,,
196348,10907,,,,,,,,,
356381,10908,,,,,,,,,
252526,1091,,,,,,,27,,
383053,10910,,,,,,,,,
16538,10911,,1340,1642,,,,,,
366782,10912,,,,,,,,,
72799,10913,,,1759,,,553,,,
246355,10914,,,,,,,,,
150364,10915,,,,,,,,,
60126,10916,,,,2484,,,,,
35453,10917,,,1340,,,,,,
193164,10918,,,,,,,,,
94255,10919,2787,,1785,,,,,,
1041,1092,633,,,,,,,,
25182,10920,,,,2505,,484,,,
359131,10921,,,,,,,,,
347748,10922,,,,,,,,,
435367,10923,,,,,,,,,
342636,10924,,,,,,,,,
9833,10925,,,1397,,,,,,
1757,10927,,,,2519,,,,,
433075,10928,,,,,,,,,
55911,10929,2709,,,,,,,,
326945,1093,530,,,,,,,,
825,10930,,,,2576,,,,,
14017,10931,,,,2543,,,,,
204601,10932,,,1858,,,,,,
367522,10933,,,,,,,,,
60245,10934,,,,,,,,147,
298130,10935,,,,,,,,,
231392,10936,,,,,,,,,
172164,10937,,,,,,,,,
277017,10938,,,,,,,612,,
220341,10939,,,,,,,,,
117915,1094,625,,,,,,,,
46362,10940,,1392,,,,,,,
248072,10941,2791,1425,,,,,,,
411391,10942,,,,,,,,,
22472,10943,,,1548,,,,,,
5014,10944,,,,,,,602,,
236205,10945,,,,,,,,,
7114,10946,,,1486,,,,,,
16693,10947,,,,2615,,,681,,
333252,10948,,,,,,,,,
199907,10949,,,,,,,,,
360265,1095,575,,,,,,,,
319736,10950,,,,,,,,,
354342,10951,,,,,,,,,
30179,10953,,,,,,402,,,
156474,10955,,,,,,,,,
283077,10956,,,,,,,,,
291431,10957,,,,,,,,,
388677,10959,,,,,,,,,
154458,1096,663,,,,,,,,
140101,10960,,,,,,,,,
191057,10962,,,,,,,734,,
55756,10963,,,,,,,,,
374130,10964,,,,,,,,,
394201,10965,,,,,,,,,
182385,10966,,,,,,,,,
375573,10967,,,,,,,,,
400566,10968,,,,,,,,,
93537,10969,2702,,,,,,,,
329873,1097,,,,263,,28,,,
4342,10970,,,1367,,,,,,
8702,10971,,,1495,,,,,,
396332,10972,,,,,,,,,
71886,10973,2719,,,,,,,,
193291,10974,,,,,,,,,
449,10975,,,,2502,,,,,
201812,10976,,,,,,,,,
260264,10977,,,,,,497,,,
100473,10978,,,,,,,,,
19918,10979,,,,,,590,,,
98229,1098,,,,,,,45,,
414350,10980,,,,,,,,,
339741,10982,,,,,,,,,
285193,10983,,,1475,,,,,,
426318,10984,,,,,,,,,
217470,10985,,,,,,,,,
448179,10986,,,,,,,,,
5082,10987,,,,,,,,,
308529,10988,,,,,,,,,
162591,10989,2755,,,2535,,,,,
325022,1099,563,,,,,,,,
429650,10990,2697,,,,,,,,
201046,10991,,,,,,,,,
262275,10992,,,,2524,,,,,
159470,10993,2712,,,,,,,,
269403,10994,,,,,,,,,
268276,10995,,,,,,,,,
231367,10997,,,1382,,,,,,
74678,10998,,,,,,,,,
363351,10999,,,,,,,,,
162886,11,10,,,,,,,,
229853,110,85,,,,,,,,
293207,1100,,176,,,,,,,
378959,11001,,,,,,,,,
191285,11002,,,,,,512,,,
425142,11003,,,,,,,,,
89403,11004,,,,2508,,,,,
93194,11005,2748,1378,,,,,,,
268183,11006,,,,,,,,,
408308,11007,,,,,,,,,
153481,11008,,,,,,,,,
4425,11009,,,2209,,,,,,
271529,1101,,,,265,,,,,
351666,11010,,,,,,,,,
6584,11011,,1367,,,,,,,
133835,11012,2699,1389,,,,,,,
381748,11013,,,,,,,,,
99132,11014,,,,,,,,,
207783,11015,,,,2526,,,,,
215213,11016,,,,,,,,,
6554,11017,,,,2553,,,,,
229369,11019,,,,,,,,,
303553,1102,652,,,279,,,,,
24270,11021,2747,,,,,,,,
3133,11022,,1382,,,,,,,
29656,11023,,,1748,,,,,,
26118,11024,,,,2489,,,,119,
248567,11025,,,,,,,,,
403409,11026,,,,,,,,,
1294,11027,,,,2938,,,,,
415815,11028,,,,,,,,,
297570,11029,,,,,,,,,
166384,1103,,,,,,,90,,
229742,11030,,,,,,,,,
233960,11031,,,,2472,,,,,
223151,11032,,,,,,,,,
266538,11033,,,,,,,,,
4881,11034,,,,,,,,,
428682,11035,,,,,,,,,
148471,11036,,,1496,,,,,,
192286,11037,,,,,,,,,
18946,11038,,,,2573,,,,,
356226,11039,,,,,,,,,
94,1104,640,,,,,,,,
106560,11040,,,,,,,,,
259005,11041,,,,,,,,,
151450,11042,,,,,,,,,
225736,11043,,,,,,,,,
288284,11044,,,,,,,,,
38703,11045,2768,,,,,,,,
170415,11046,,,,,,,,,
2975,11047,2825,,2289,,,,,,
235839,11049,,,,,,,,,
391795,1105,592,,,,,,,,
401779,11050,,,,,,,,,
202265,11051,2691,,,,,,,,
428062,11052,,,,,,,,,
14452,11053,,,1544,,,,,,
4331,11054,,,,,,447,,,
173648,11055,2707,,,2510,,,,,
436219,11056,,,,,,,,,
18058,11057,,,,,,,,,
362965,11058,2687,,,,,,,,
366089,11059,,,,,,,,,
281466,1106,553,,,,,,,,
153113,11060,2762,,,,,,,,
120305,11061,2732,,,2514,,,,,
7502,11062,,,1465,,,,,,
368168,11063,,,,,,,,292,
2443,11064,,,,,,,,,
81850,11065,,,,,,,574,,
177815,11066,,,,2494,,,,,
83068,11067,2745,,,,,,,,
144709,11068,,,,,,,,,
287222,11069,,,,,,,,,
148319,1107,672,241,,,,,,,
1501,11070,,,,2718,,,,,
97377,11071,,,1549,,,,,,
397,11072,,,,,261,,,,
355847,11073,,,,,,333,,,
375311,11074,,1386,1705,,,,,,
5607,11075,,,1921,,,,,,
232823,11076,,,,,,,,,
344118,11077,,,,,,,,,
357485,11078,,,,,,,,,
10376,11079,,,1389,,,,,,
160851,1108,,,,342,,,,,
341055,11080,,,1505,,,,,,
13512,11081,,,,,,,,,
355473,11083,,,,,,,,,
411403,11084,,,,,,,,,
383551,11085,,,,,,,,,
54372,11086,2720,,,2545,,,,,
318551,11087,,,,,,,,,
13077,11088,,,,,,423,,,
1912,11089,2737,1372,,,,,,,
125678,1109,,332,,,,,,,
240100,11090,,,,,,,552,,
6641,11091,,,1520,,,,,,
4121,11092,,,1484,,,,,,
254195,11093,,,,,,,,,
265569,11094,,,,,,,,,
232481,11095,,,,,,,,,
127275,11096,2703,,,2498,,,,,
251213,11097,,,1799,,,,,,
179251,11098,,,1521,,,,,,
285166,11099,,,,,,,,,
364073,111,98,,,16,,,,,
300753,1110,,,,,,,53,,
84088,11100,,,,,,,,136,
139629,11101,,,,,,,,,
6504,11102,,,1929,,,,,,
7970,11103,,,1565,,,,,,
290872,11104,,,1374,,,,,,
392372,11105,,,,,,,,,
13920,11107,,,1511,,,,,,
130999,11108,,,,,,,597,,
85245,11109,,,,,,,,205,
318553,1111,609,,,253,,,,,
369995,11110,,,,,,,,,
311686,11111,,,,,,,,,
6860,11112,,,1422,,,,,,
367367,11113,,,,,,,,,
40213,11114,,,,2522,,,,,
298370,11115,,,,,,,,,
38923,11116,,,1586,,,,,,
435346,11117,,,,,,,,,
378423,11118,,,,,,,,,
202582,11119,,,,,,,,,
238992,1112,,301,,,,,,,
337726,11121,,,,,,,,,
116877,11122,,,,2546,,,,171,
1205,11123,,,,,,,,,
265226,11124,,,,,,,,,
33030,11125,,,1901,,,,,,
356224,11127,,,1452,,,,,,
361860,11128,,,,,,,,,
253575,11129,,,,,,,,,
199966,1113,634,,,,,,,,
257991,11130,,,,,,,,,
368229,11131,,,,,,,,,
262198,11132,,,,,,,,,
191351,11133,,,1375,,,,,,
38062,11134,,,,,,,,,
339599,11135,,,,,,,,,
19646,11136,,,,2531,,,,,
418281,11137,,,,,,,,,
381639,11138,,,,,,,,,
212401,11139,,,1424,,,,,,
244992,1114,,,,387,,,94,,
423683,11140,,,,,,,,,
281385,11141,,,,,,,,,
297864,11142,,,,,,,,,
432146,11143,,,,,,,,,
238700,11144,,,,,,,,,
231152,11145,,,2011,,,,,,
360033,11146,,,,,,,,,
162292,11147,,,,,,,,,
1558,11148,,1383,,,,,,,
28678,11149,,,1907,,,480,,,
129948,1115,659,,,,,,,,
746,11150,,,2683,,,,,,
1251,11151,2764,,,,,,,,
20623,11152,,,,,,353,,,
361840,11153,,,,,,,,,
9288,11154,,,,,,,,,
26906,11155,,,1348,,,,,,
302914,11156,,,,,,,,,
102275,11158,,1371,,,,,,,
147030,11159,2808,,,,,,,,
266722,1116,628,,,,,,,,
287326,11160,,,,,,,,,
26961,11161,2727,,,,,,,,
23311,11162,,,,2504,,,,,
741,11163,,,1540,,,,,,
362477,11164,,,,,,,,,
299105,11165,,,1396,,,,,,
249404,11166,,,,,,616,,,
38837,11167,,,1478,,,,,,
2213,11168,,,1974,,,,,,
281099,11169,,,,,,,,,
362452,1117,611,,,,,,,,
227143,11170,,,,,,,,,
31198,11171,,,1517,,,,,,
297661,11172,,,,,,,,,
4449,11173,,,1576,,,,,,
182541,11174,,,,,,,,,
19537,11175,,,1886,,,,,,
344117,11176,,,,,,,,,
446269,11177,,,,,,,,,
435861,11178,,,,,,,,,
356796,11179,,,1411,,,,,,
195137,1118,,208,,,,,,,
335492,11180,,,,,,,,,
148036,11181,,,,,,,,,
337513,11182,,,1493,,,,,,
159566,11183,,,,,,,,395,
253319,11184,,,,,,,,,
3369,11185,,1354,1693,,,,,,
17204,11186,2715,,,2503,,,,,
211996,11187,,,,,,,,,
139032,11188,2742,,,,,,,,
175177,11189,,,1996,,,,,,
318983,1119,597,,,,,,,,
266771,11190,,,,,,,,,
285183,11191,,,,,,,,,
274563,11192,,,,,,,,,
169544,11193,2784,,,,,,,,
448291,11194,,,,,,,,,
17895,11196,,,1502,,,,,,
380519,11197,,,,,,,,,
22947,11198,,,,,,380,,,
275783,11199,,,,,,,,,
317985,112,76,,,,,,,,
1345,1120,680,,,,,,,,
10683,11200,,,1435,,,,,,
251349,11201,,,,2606,,,,,
300509,11202,,,,,,,,,
297892,11203,,,,,,,563,,
5294,11204,,,1723,,,,,,
10272,11205,,,1541,,,,,,
156061,11206,2749,,,,,,,,
129710,11207,2738,,,2540,,,,,
277901,11208,,,,,,,,,
185057,11209,,,1470,,,,,,
59946,1121,,310,,,,,,,
391565,11210,,,,,,,,,
765,11211,,,,,,597,,,
184559,11212,,,1407,,,,,,
231045,11213,,,,,,,,184,
374026,11214,,,,,,,,,
329548,11215,,,,,,,,,
366575,11216,,,,,,,,,
94375,11217,,,1553,,,,,,
435131,11218,,,,,,,,,
217098,11219,,,,,,,,,
381249,1122,,,,278,,,,,
2629,11220,,,,,,,,306,
54300,11221,,,1498,,,,,,
9918,11222,,,1380,,,,,,
344427,11223,,,,,,,,,
344290,11224,,,,,,,,,
144479,11225,,,,,236,,,,
35662,11226,,,1533,,,,,,
125318,11227,,,1372,,,,,,
457724,11228,,,,,,,,,
198775,11229,,,,,,,553,,
402679,1123,,218,,,,,,,
318392,11230,,,,,,,,,
31553,11231,,,1538,,,,,,
183963,11232,,,1664,,,,,,
1187,11233,2804,,2211,,,,,,
19878,11234,2751,,,2538,,,,,
41849,11235,,,1628,,,,,,
221408,11236,,,,,,,,,
215455,11237,,,,,,,,,
452742,11238,,,,,,,,,
374071,11239,,,,,,,,,
393165,1124,607,,,,,,,,
5332,11240,,,,,,,,,
76810,11241,,,,,,,,,
216482,11242,,,,,,,,,
352003,11243,,,,,,,,,
285208,11244,,,,,,,,,
400835,11245,,,,,,,,,
24085,11246,,,,,171,,,,
1160,11247,,,,,,,,,
352725,11248,,,,,,,,,
322354,11249,,,3555,,,,,,
148575,1125,,,,,51,,,,
436591,11250,,,,,,,,,
398947,11251,,,2402,,,,,,
10659,11252,,,,,,,696,,
198029,11254,,,,,,,,,
403128,11255,,,,,,,,,
332,11256,,,,,,,,,
406861,11257,,,,,,,,,
211,11259,,,,,,,584,,
202408,1126,713,285,,,,,,,
4395,11260,,,,2559,,,,,
389,11261,,,,,,,,,
308862,11262,,,1361,,,,,,
17382,11263,2718,,1862,,,,,,
340773,11264,,,,,,,,,
278989,11265,,,,,,,,,
314009,11266,,,,2536,,,,,
217261,11267,,,,,,,,,
1572,11268,,,,2511,,,,,
12367,11269,,1391,,,,,,,
207830,1127,,,,383,,,,,
4991,11270,,,,,,,,288,
325477,11271,,,,,,,,,
232478,11272,2733,,,,,,,,
5573,11273,,,1713,,,,,,
451377,11274,,,,,,,,,
124356,11275,2721,,,,,,,,
382966,11276,,,,,,,,,
286939,11277,,,2490,,,,,,
149169,11278,2746,,,,,,,,
280897,11279,,,,,,,,,
298065,1128,683,,,300,,,,,
399375,11280,,,,,,,,,
836,11281,2716,,,,,,,,
175121,11282,,,,,193,,,,
452214,11283,,,,,,,,,
300727,11284,,,,,,,,,
426330,11285,,,,,,,,,
5992,11287,,,1788,,,,,,
22378,11288,,,1532,,,,,,
297897,11289,,,,,,,,,
27588,1129,,,,359,,,,,
309625,11290,,,,,,,,,
452300,11291,,,,,,,,,
405296,11293,,,,,,,,,
183441,11294,,,,,,,,,
97939,11295,2744,,2449,,,,,,
353401,11296,,,,2528,,,,127,
36241,11297,,,2042,,,,,,
18961,11298,,,,,,,,,
57803,11299,,,1804,,,,,,
62219,113,89,,,,,,,,
113997,1130,,261,,,,,59,,
207202,11301,2741,,,,,,,,
183780,11302,,,1660,,,,,,
1324,11303,,,,2591,,,,,
298352,11304,,1440,,,,,,,
307191,11305,,,,,,,,,
6352,11306,,,,,,,,291,
324884,11307,,,,,,,,,
1312,11308,,,,2525,,,,,
233262,1131,656,,,,,,,,
252579,11310,,,1378,,,,,,
230424,11311,,,,,,,,,
3887,11312,,,,2641,,,,,
267013,11313,,,,,,,,,
2885,11314,,,1575,,,,,,
366797,11315,,,,,,,,,
172596,11316,,,,,,,,,
3724,11317,,,1760,,,,,,
11429,11318,,,1489,,,,,,
9237,11319,,,1518,,,,,,
313010,1132,623,,,,,,,,
109922,11320,,,1659,,,,,,
343350,11321,,,,,,,,,
413299,11322,,,,,,,,,
71676,11323,,1527,,,,,,,
163771,11325,,,,2594,,,,,
15173,11326,,,,2532,,,,,
164917,11327,,,,,,,,,
189341,11328,,,,,,,,,
248761,11329,,,,,,,,,
147151,1133,,,,,,,92,,
2060,11330,,,,2616,,,,,
673,11331,2763,,,,,,,,
220987,11332,,,1499,,,,,,
320677,11333,,,,,,,,,
234292,11334,,,,,,,,,
262273,11335,,,,,,,,,
127721,11336,,,2023,,,,,,
66088,11337,,,,,,559,,218,
452286,11338,,,,,,,,,
223481,11339,,,,,,,,,
242804,1134,630,,,,,,,,
166726,11340,2767,,,,,,,,
334712,11341,,,,,,,,,
6516,11342,,1434,1800,,,,,,
365369,11344,2849,,1603,,,,,,
132766,11345,,,1410,,,,,,
228234,11346,,,,,,,,,
26147,11348,,,,,,,570,,
135530,11349,,,1542,,,,,,
309630,1135,714,,,,,,,,
300296,11350,,,,,,,,,
187587,11351,,,,,,,,,
377221,11352,,,,,,,,,
23829,11353,,,1982,,176,,,,
5195,11354,,,,2686,,,,,
381671,11355,,,,,,,,,
425936,11356,,,,,,,,,
6974,11358,,,,,,,,,
351849,11359,,,,,,,,,
245487,1136,,,,294,,47,,,
142401,11360,,,,2601,,,,,
158883,11361,,,,2590,,,,,
148309,11363,,,1504,,,,,,
191067,11364,,,,,,,,,
357963,11365,,,,,,,,,
185845,11367,,,2161,,,,,,
333481,11368,,,,,,,,,
415879,11369,,,,,,,,,
193214,1137,,,,321,,,,,
446523,11370,,,,,,,,,
399376,11371,,,,,,,,,
346553,11372,,,,,,,,,
84989,11373,,,,,,,,,
369411,11374,,,,,,,,,
249578,11375,,,,,,,,,
324937,11376,,,,,,,,,
388473,11377,,,1433,,,,,,
388683,11378,,,,,,,,,
2553,11379,,,,2523,,,,,
305682,1138,,,,306,,,,,
370749,11380,,,,,,,,,
369257,11381,,,,,,,,,
195231,11382,,,,,,,,,
144499,11383,,,,,,,,,
18103,11384,,,,,,,,,
274076,11385,,,1711,,,,,,
289916,11386,,,,,,,,,
187808,11387,,,1466,,,,,,
31612,11388,,,,2534,,,,,
1879,11389,,,,,,,,,
284108,1139,,,,290,,,48,,
267397,11390,2772,,,,,,,,
267313,11391,,,,,,,,,
100172,11392,2736,1415,,,,,,,
12622,11394,,1375,,,,,,,
295788,11395,,,,,,,,,
411013,11396,,,,,,,,,
200359,11397,,,,,,,,,
724,11398,,1401,,,,,,,
1189,11399,,,1604,,,,,,
12,114,97,,,,,,,,
340041,1140,,,,273,,,,,
380325,11400,,,1440,,,,,,
165984,11401,,,,,,,,,
290611,11402,,,,,,,,,
256643,11403,,,,,,,,,
230040,11404,,,1467,,,,,,
154006,11405,,,,,,,,,
231574,11406,,,,,,,,,
419908,11407,,,,,,,,,
127324,11408,,1355,,,,,,,
349042,11409,,1370,2575,,,,,,
425428,1141,,,,289,,,,,
405398,11410,,,,,,,,,
448107,11411,,,,,,,,,
319095,11412,,,,,,,,,
964,11413,,,,,,,,201,
249888,11414,,,,,,,,,
6266,11415,,1341,,,,,,,
351874,11416,,,,,,,,,
23757,11417,,1452,,2580,,,,,
303648,11418,,,,2599,,,,407,
38944,11419,,,,,,,,,
2181,1142,658,,,,,43,,,
359288,11420,,,,,,,,,
442861,11421,,,,,,,,,
432261,11422,,,,,,,,,
260168,11423,,,,,,,,,
337638,11424,,,,,,,,,
234700,11425,,,,,,,,,
409503,11426,,,,,,,,,
23878,11427,,,,,,,,,
352228,11428,,,,,,,,,
392463,11429,,,,,,,,,
375651,1143,,,,,,,66,,
88922,11430,,,,2633,,,,,
5769,11431,,,1437,,,,,,
244076,11432,,,,,,,,,
88559,11433,2739,,,,,,,,
354842,11434,,,,,,,,,
247188,11435,,,,,,,,,
365653,11436,,,,,,,,,
20074,11437,2735,,,,,,,,
233033,11438,,,,,,,,,
771,11439,2731,,,,,,,,
223953,1144,,247,,299,,,,,
7718,11440,,,,,,482,,,
299151,11441,,,,,,,,,
335451,11442,,,,,,,,,
411396,11443,,,,,,,,,
425687,11444,,,,,,,,,
264205,11445,,,,,,,,,
94734,11446,,,,2653,,,,337,
180345,11447,2761,,,,,,,,
2342,11448,,,,,,,,279,
17925,11449,,,,,,,,,
368017,1145,,,,303,,,,,
169986,11450,2841,,1555,,,,,,
76728,11451,,,,,,,,,
260727,11452,,,1438,,,,,,
5641,11453,,1623,,,,,738,,
343067,11455,,,,,,,,,
442655,11456,,,,,,,,,
268962,11457,,,,,,,,,
111172,11458,,,,2539,,,,,
21955,11459,,,,,,984,,,
35570,1146,649,,,,,,,,
114504,11460,,,1955,,,,,,
334278,11461,,,,,,,,,
404204,11463,,,1490,,,,,,
451166,11464,,,,,,,,,
91668,11465,,,,2515,,,,,
219509,11466,,,,2560,,,,190,
40667,11467,,,,,,,,186,
166436,11468,,,2311,,,,,,
4916,11469,,,1726,,,,,,
177678,1147,620,,,,,,,,
130908,11470,2753,,,2549,,,,,
33259,11471,,,1560,,,,,,
412381,11472,,,,,,,,,
344401,11473,,,,,,,,,
158268,11474,,,,2608,,,,,
424567,11475,,,,,,,,,
428587,11476,,,,,,,,,
3246,11477,,,1692,,,,,,
147790,11478,,,,2589,,,,,
378,11479,2730,,,,,,,,
24800,1148,,,100,,,,,,
358663,11480,,,,,,,,,
288098,11481,,,,,,,608,,
331228,11482,,,,,,,,,
22684,11483,2773,,,,,,,,
109296,11484,,,,,,,,,
297821,11485,,,,,,,,,
13976,11486,,,2469,,,,,,
107638,11487,2756,,,,,,,,
277469,11488,,,,,,,,,
6916,11489,,,1638,,,,,,
270971,1149,681,,,,,,,,
4651,11490,,,2613,,,,,,
381826,11491,,,,2527,,,,,
320881,11492,,,1665,,,,,,
17537,11493,,,1456,,,,,,
19464,11494,,,,2558,,,,,
275800,11495,,,,,,,,,
154677,11496,2843,,,,,,,,
128098,11497,,,1710,,,,,,
329588,11498,,,,,,,,,
297478,11499,,,,,,,,,
279537,115,88,,,,,,,,
18098,1150,,,24,,,,,,
402360,11500,,,,,,,,,
186990,11501,,,1622,,,,,,
24491,11502,2752,1429,,,,,,,
291008,11503,,,,,,,,,
397228,11504,,,,,,,,,
172600,11505,,,,,,,651,,
1356,11506,,,,,,,,,
273955,11507,,,,,,,,,
370853,11508,,,,,,,,,
411369,11509,,,,,,,,,
38054,1151,,,,320,,,,,
317367,11510,,,,,,,667,,
401223,11511,,,,,,,,,
9803,11512,,,1580,,,,,,
187777,11513,,1384,,,,,,,
214123,11514,2760,,,,,,,,
154498,11515,,1412,,,,,,,
395376,11516,,,,,,,,,
383451,11517,,,,,,,,,
342805,11518,,,,,,,,,
197071,11519,,,,,,,,,
8051,1152,708,,,,,,,,
375365,11520,,,,,,,,,
251131,11521,,,1507,,,,,,
226592,11522,,,,,,,,,
302840,11523,,,,2587,,,,,
348874,11524,,,,,,,,,
165022,11525,,,,,,,,,
397074,11526,,,,,,,,,
209926,11527,,,,,,,,,
224794,11528,,,,,,,,,
5333,11529,,,1564,,,,,,
9440,1153,677,,,,,,,,
243636,11530,,,,,,,,,
1373,11531,,,1821,,,,,,
451212,11532,,,,,,,,,
1772,11533,2793,,1841,,,,,,
2699,11534,,,1590,,,,,,
255029,11535,,,,,,,,,
262310,11536,2775,,,,,,,,
189160,11537,,,,,,,,217,
235511,11538,,,,,,,,,
373009,11539,,,,,,,,,
335212,1154,,171,,,,,,,
93400,11540,2743,,,,,,,,
363633,11541,,,,,,,,,
302269,11542,,,,,,,,,
410251,11543,,,,,,,,,
162367,11544,,,,,,,618,,
7537,11545,,,,,,405,,,
370687,11546,,,,,,,,,
242742,11547,,,,,,,,,
22029,11548,,,1587,,,,,,
316113,11549,,,,,,,,,
191977,1155,728,,,,,,,,
21324,11550,,,,,,379,,,
232119,11551,,,,,,,,,
374055,11552,,,,,,,,,
3977,11553,,,,,,,,160,
251832,11555,,,,,,,,,
297702,11556,,,1649,,,,,,
55158,11557,,1377,,,,,,,
429020,11558,,,,,,,,,
363531,11559,,,,,,,,,
203427,1156,,,,330,,,,,
9108,11560,2788,1455,,,,,,,
451994,11561,,,,,,,,,
194986,11562,2797,,,,,,,,
34001,11563,,,,2541,,,,,
323367,11564,,,,,,,,,
299604,11565,,,,,,,,,
62143,11566,2757,1361,,,,,,,
89767,11567,,1422,,,,,,,
391824,11568,,,,,,,,,
424929,11569,,,,,,,,,
108906,1157,,228,,,,,,,
191191,11570,,,,,,,,,
225603,11571,,,1641,,,,,,
7994,11572,,,1853,,,,,,
107861,11574,2789,,,,,,,,
181956,11575,,,,,,,,,
400750,11576,,,,,,,,,
407173,11577,,,,,,,,,
163432,11578,,,,,,,,,
230860,11579,,,,,,,,,
8203,1158,,,,388,,86,,,
356296,11580,,,,,,,,,
276205,11581,,,,,,,,,
291348,11582,,,,,,,,,
312880,11583,,,1661,,,,,,
235697,11584,,,,,,426,,,
332621,11585,2774,,,,,,,,
43245,11586,,,1614,,,,,,
367898,11587,,,,,,,,,
432062,11588,,,,,,,,,
368432,1159,669,,,,,,,,
671,11590,,,1923,,,,,,
37875,11591,,,1592,,,,,,
339545,11592,,,,,,,,,
28574,11593,,1532,,,,,,,
193,11594,,,,2575,,,,,
346255,11595,,,,,,,,,
388552,11596,,,,,,,,,
140163,11597,,,,,,699,,,
93540,11598,2754,,,,,,,,
9135,11599,,,1618,,,,,,
225694,116,,,,,,,2,,
276894,1160,,,,323,,,,,
38764,11600,,,,,,481,,,
224675,11601,,,3890,,,,619,,
4975,11602,,,,2542,,,,,
278042,11603,,,1724,,,,,,
2399,11604,,,,,,953,,,
396995,11605,,,,,,,,,
7989,11606,,,,,,,,,
416054,11607,,,,,,,,,
343483,11608,,,,,,,,,
203312,11609,,,,,,,,,
66356,1161,,291,,,,,,,
380821,11610,,,,,,,,,
244814,11611,,,,,,,,,
